Start date,End date,Event,Type,Category,Town,Venue,~km from Setúbal,Free / Paid,Price (€),Description,Frequency,Source,Added on,Image
2026-09-08,2026-09-13,MOTELx — Lisbon Horror Film Festival,Film festival,Festival,Lisbon,"São Jorge Cinema, Av. da Liberdade",45,Paid,Ticketed,"20th anniversary edition, 170+ films",Annual,https://www.visitlisboablog.pt/2026/08/eventos-concertos-lisboa-setembro-2026.html,2026-09-08,
2026-09-08,2026-09-30,Poster Mostra (open-air poster show),Exhibition,Art exhibit,Lisbon,Marvila (open air),45,Free,0,"This eleventh edition transforms Marvila into an open-air gallery through September 30, displaying 40 large-format poster works across photography, painting and illustration by prize-winners and invited creatives.",Annual,https://www.timeout.pt/lisboa/pt/coisas-para-fazer/coisas-para-fazer-em-lisboa-este-mes,2026-09-08,
2026-09-08,2027-09-20,Scheherazade — CAM's Endless Collection (Xerazade),Exhibition,Art exhibit,Lisbon,CAM Gulbenkian,45,Paid,Museum ticket (free Sundays after 14:00),Rotating presentation of the modern art collection,Run,https://gulbenkian.pt/agenda/,2026-09-08,
2026-09-08,2026-09-30,Visitable Storage (Reservas Visitáveis),Exhibition,Art exhibit,Lisbon,Gulbenkian,45,Paid,Museum ticket,Behind-the-scenes access to the collection stores — last weeks,Run,https://gulbenkian.pt/agenda/,2026-09-08,
2026-09-08,2026-09-20,Somersby Out Jazz,Concert series,Local concert,Oeiras,Oeiras public gardens,50,Free,0,"Celebrating two decades, this free outdoor concert series returns to Oeiras parks and gardens, with September performances at the Marquês de Pombal Palace Gardens.",Annual (weekends),https://www.timeout.pt/lisboa/pt/coisas-para-fazer/coisas-para-fazer-em-lisboa-este-mes,2026-09-08,
2026-09-08,2026-09-20,Solar Ferris Wheel (Roda Gigante),Attraction,Family,Setúbal,Fishermen's Dock (Doca dos Pescadores),0,Paid,6,Solar-powered giant Ferris wheel over the harbour,Limited run,https://www.mun-setubal.pt/guia-de-eventos/,2026-09-08,
2026-09-09,2026-09-09,Classic Cinema IV: 'Sab Kuch Milega — Anything Is Possible',Cinema,Cinema,Cantanhede,Centro Paroquial de S. Pedro,230,Unknown,,"Classic film screening, 21:00",Series,https://www.viralagenda.com/pt/coimbra,2026-09-09,
2026-09-09,2026-09-09,Culture Is a Political Act (Cultura é um ato político),Talk,Heritage & talks,Coimbra,Coimbra city,210,Unknown,,"Debate on cultural policy, 14:30",One-off,https://www.viralagenda.com/pt/coimbra,2026-09-09,
2026-09-09,2026-09-09,Cyanotype Workshop (Oficina de Cianotipia),Workshop,Workshop,Coimbra,Centro Cultural Penedo da Saudade,210,Unknown,,"Cyanotype printing workshop, 10:00",One-off,https://www.viralagenda.com/pt/coimbra,2026-09-09,
2026-09-09,2026-09-09,Baubo (DANCE DANCE DANCE festival),Dance,Theatre & performance,Faro,Teatro das Figuras,260,Paid,Ticketed,Contemporary dance piece opening the DANCE DANCE DANCE festival,Festival programme,https://teatrodasfiguras.pt/agenda/baubo-ddd,2026-09-09,
2026-09-09,2026-09-09,Frontier of Fear: collective listening & talk (Fronteira do Medo: escuta coletiva & conversa),Talk,Heritage & talks,Faro,Sociedade Recreativa Artística Farense — SRAF Os Artistas,250,Unknown,,Listening session and discussion at the Farense artists’ society,One-off,https://www.viralagenda.com/pt/faro,2026-09-09,
2026-09-09,2026-10-31,Ai Weiwei — Guest Artist (Ai Weiwei — Artista Convidado),Exhibition,Art exhibit,Guimarães,Contextile — Bienal de Arte Têxtil Contemporânea,370,Unknown,,Ai Weiwei as invited artist of the Contextile biennial,Biennial,https://www.nocartaz.pt/concelhos/guimaraes/,2026-09-09,
2026-09-09,2026-10-31,Contextile — International Exhibition (Contextile — Exposição Internacional),Exhibition,Art exhibit,Guimarães,Contextile — Bienal de Arte Têxtil Contemporânea,370,Unknown,,The contemporary textile art biennial across venues in the old town,Biennial,https://www.nocartaz.pt/concelhos/guimaraes/,2026-09-09,
2026-09-09,2026-09-13,Picadeiro Fest (free concerts),Music festival,Festival,Lisbon,Chiado theatres,45,Free,0,Eight free concerts across genres,Annual,https://www.timeout.pt/lisboa/pt/coisas-para-fazer/coisas-para-fazer-em-lisboa-este-mes,2026-09-08,
2026-09-09,2026-09-09,Fado at Casa da Guitarra (Fado na Casa da Guitarra),Concert,Local concert,Porto,Casa da Guitarra,290,Paid,from 20,"Fado in the intimate room of a Porto guitar house, 18:00",Recurring,https://www.nocartaz.pt/concelhos/porto/,2026-09-09,
2026-09-09,2026-09-09,Noite Escura (Dark Night),Performance,Theatre & performance,Porto,Fundação de Serralves,290,Unknown,,"Evening programme at Serralves, 17:00",One-off,https://www.nocartaz.pt/concelhos/porto/,2026-09-09,
2026-09-09,2026-09-09,The Galicia of José Afonso (A Galiza de José Afonso),Talk,Heritage & talks,Porto,Fundação Eng. António de Almeida,290,Unknown,,"Session on José Afonso and Galicia, 17:00",One-off,https://www.nocartaz.pt/concelhos/porto/,2026-09-09,
2026-09-09,2026-09-09,Library Writing Club (Clube de Escrita da Biblioteca),Workshop,Workshop,Quarteira,Biblioteca Municipal de Loulé — Polo de Quarteira,245,Free,0,Weekly writing group,Recurring,https://www.viralagenda.com/pt/faro,2026-09-09,
2026-09-09,2026-10-16,World Tourism Day Celebrations,Programme,Community,Sesimbra,Various venues,25,Free,0,"The municipality hosts observances from September 9 through October 16, featuring various activities across multiple venues to celebrate global tourism.",Annual,https://www.sesimbra.pt/geral/agenda-online,2026-09-08,https://www.sesimbra.pt/imgcrop/cmsesimbra/uploads/event/image/8710/500x700__12__1_600_849.jpg
2026-09-09,2026-09-27,Classic Cinema Cycle: 'Cops and Robbers',Cinema,Cinema,Setúbal,Luísa Todi Municipal Forum,0,Free,0,Classic film series from Monicelli's 1951 comedy to modern heist movies,Series,https://www.mun-setubal.pt/guia-de-eventos/,2026-09-08,
2026-09-09,2026-09-09,Poetry in Good Dog Company (Poesia em Boa Cãopanhia),Reading,Family,Tavira,Tavira Municipal Library Álvaro de Campos,295,Free,0,"Reading session with therapy dogs, 14:30",One-off,https://www.viralagenda.com/pt/faro,2026-09-09,
2026-09-09,2026-11-30,Egyptian Treasures,Exhibition,Art exhibit,Vila Nova de Gaia,WOW — World of Wine,280,Paid,,Egyptian antiquities at the WOW cultural district above the Douro,One-off,https://www.nocartaz.pt/concelhos/vila-nova-de-gaia/,2026-09-09,
2026-09-09,2026-09-09,Fibrja,Concert,Local concert,Évora,Artes à Rua — Festival de Artes Performativas em Espaço Público,100,Free,0,Street-festival set in the walled town,One-off,https://www.nocartaz.pt/concelhos/evora/,2026-09-09,
2026-09-09,2026-09-09,INTERREGNO,Performance,Theatre & performance,Évora,Salão Central Eborense,100,Unknown,,Performance at the Salão Central Eborense,One-off,https://www.nocartaz.pt/concelhos/evora/,2026-09-09,
2026-09-09,2026-09-09,"Let’s Reuse Shirts (Ciclo de workshops ""Vamos reutilizar camisas"")",Workshop,Workshop,Évora,Salão Central Eborense,100,Unknown,,Mending and remaking shirts,Recurring,https://www.nocartaz.pt/concelhos/evora/,2026-09-09,
2026-09-09,2026-09-09,Shall We Paint Another Story? (Vamos Pintar Outra História?),Workshop,Family,Évora,Salão Central Eborense,100,Unknown,,Painting workshop for children,Recurring,https://www.nocartaz.pt/concelhos/evora/,2026-09-09,
2026-09-09,2026-09-09,Temporary Market ROSSIO (Mercado Temporário ROSSIO),Market,Market,Évora,Teatro Garcia de Resende,100,Free,0,Pop-up market around the Garcia de Resende theatre,Recurring,https://www.nocartaz.pt/concelhos/evora/,2026-09-09,
2026-09-10,2026-09-10,Paranomásia (jazz),Concert,Local concert,Almada,Cine Incrível,35,Unknown,,"Jazz concert, 21:30",One-off,https://www.viralagenda.com/pt/setubal/almada,2026-09-08,
2026-09-10,2026-09-10,Gastronomy | Conversas d'Alguidar,Talk,Heritage & talks,Aveiro,Bienal de Cerâmica Artística de Aveiro,300,Unknown,,Food and clay talk in the ceramics biennial,Biennial,https://www.nocartaz.pt/concelhos/aveiro/,2026-09-09,
2026-09-10,2026-09-10,Thursdays with Knitting and Other Things (Quintas com tricot e outras coisas),Workshop,Workshop,Aveiro,Festas do Município de Aveiro,300,Free,0,Open knitting table during the town festival,Recurring,https://www.nocartaz.pt/concelhos/aveiro/,2026-09-09,
2026-09-10,2026-09-10,The Magic of Once Upon a Time — story hour (A magia do Era uma vez… – hora do conto),Storytelling,Family,Braga,Biblioteca Lúcio Craveiro da Silva,400,Free,0,Story hour for children in the municipal library,Recurring,https://www.nocartaz.pt/concelhos/braga/,2026-09-09,
2026-09-10,2026-09-10,43rd Praxis Stand-Up Night (Noite Stand Up Praxis),Comedy,Theatre & performance,Coimbra,Praxis Coimbra,210,Unknown,,"Stand-up comedy night, 21:30",Monthly,https://www.viralagenda.com/pt/coimbra,2026-09-09,
2026-09-10,2026-09-10,Concert of Justice (Concerto da Justiça),Concert,Local concert,Coimbra,Orquestra Clássica do Centro,200,Unknown,,Orchestral evening,One-off,https://www.nocartaz.pt/concelhos/coimbra/,2026-09-09,
2026-09-10,2026-09-10,Jessica Moss | Closing desCONCERTO (Jessica Moss | desCONCERTO de encerramento),Concert,Local concert,Coimbra,Teatro da Cerca de São Bernardo,200,Unknown,,Violin and loops in the garden theatre,One-off,https://www.nocartaz.pt/concelhos/coimbra/,2026-09-09,
2026-09-10,2026-09-10,Stamp-Making Workshop (Oficina de Carimbos),Workshop,Workshop,Coimbra,Centro Cultural Penedo da Saudade,210,Unknown,,"Hand-carved stamp workshop, 10:00",One-off,https://www.viralagenda.com/pt/coimbra,2026-09-09,
2026-09-10,2026-09-10,Cineclube Impala — Tarkovsky's 'The Mirror',Cinema,Cinema,Costa da Caparica (Almada),Costa da Caparica Auditorium,35,Unknown,,"Tarkovsky cycle screening, 20:30",Series,https://www.viralagenda.com/pt/setubal/almada,2026-09-08,
2026-09-10,2026-09-10,Reading Club — the summer books (Clube de Leitura — Discussão das leituras de verão),Book club,Community,Faro,Biblioteca Municipal de Faro — António Ramos Rosa,250,Free,0,What everyone read over the summer,Recurring,https://www.viralagenda.com/pt/faro,2026-09-09,
2026-09-10,2026-10-04,Come From Away (musical),Theatre,Theatre & performance,Lisbon,Cineteatro Capitólio,45,Paid,25–35,"Musical about the 7,000 passengers stranded in Gander after 9/11",Run,https://www.visitlisboablog.pt/2026/08/eventos-concertos-lisboa-setembro-2026.html,2026-09-08,
2026-09-10,2026-09-13,Festival Todos (Everyone Festival),Festival,Festival,Lisbon,Arroios,45,Free,0,"Circus, dance, cinema, music, performance in the neighbourhood (most events free)",Annual,https://www.timeout.pt/lisboa/pt/coisas-para-fazer/coisas-para-fazer-em-lisboa-este-mes,2026-09-08,
2026-09-10,2026-09-10,Acrylic Painting Classes — Beginners (Aulas de Pintura em Acrílico — Iniciação),Workshop,Workshop,Loulé,Centro de Artes e Ofícios Carlos Silva e Sousa,250,Unknown,,Beginners’ acrylic painting at the Loulé crafts centre,Recurring,https://www.viralagenda.com/pt/faro,2026-09-09,
2026-09-10,2026-09-10,Tones of the Serra da Lousã — Watercolours with Natural Pigments,Workshop,Workshop,Lousã,Cerdeira Village,230,Unknown,,"Watercolour workshop using foraged natural pigments, 10:00",One-off,https://www.viralagenda.com/pt/coimbra,2026-09-09,
2026-09-10,2026-09-10,Ana Garcia Martins — Insuficiente (Not Enough),Comedy,Theatre & performance,Porto,Teatro Sá da Bandeira,290,Unknown,,Solo show by the writer known as A Pipoca Mais Doce,One-off,https://www.nocartaz.pt/concelhos/porto/,2026-09-09,
2026-09-10,2026-09-10,Bruit ≤,Concert,Local concert,Porto,M.Ou.Co.,290,Unknown,,"French post-rock band, 20:30",One-off,https://www.nocartaz.pt/concelhos/porto/,2026-09-09,
2026-09-10,2026-09-10,CommedIA a La Carte 2026,Comedy,Theatre & performance,Porto,Teatro Sá da Bandeira,290,Unknown,,Comedy night,Annual,https://www.nocartaz.pt/concelhos/porto/,2026-09-09,
2026-09-10,2026-09-10,Diogo Andrade,Concert,Local concert,Porto,Casa da Música Café,290,Free,0,"Free café concert, 21:30",One-off,https://casadamusica.com/en/event/diogo-andrade/?selected_session=54920,2026-09-09,
2026-09-10,2026-09-10,Stone Dead,Concert,Local concert,Porto,Maus Hábitos,290,Unknown,,"Late gig at Maus Hábitos, 22:30",One-off,https://www.nocartaz.pt/concelhos/porto/,2026-09-09,
2026-09-10,2026-09-10,Hands-On for Lagoa Pequena (conservation day),Volunteering,Community,Sesimbra,Lagoa Pequena Interpretation Centre,22,Free,0,"Nature conservation action day, 10:00",Occasional,https://www.sesimbra.pt/geral/agenda-online,2026-09-08,https://www.sesimbra.pt/imgcrop/cmsesimbra/uploads/event/image/8742/avoadinha_1_600_849.jpeg
2026-09-10,2026-09-10,The Library Goes to the Beach! (A Biblioteca vai à Praia!),Family,Family,Tocha,Praia da Tocha,235,Free,0,"Beach reading and story activities for children, 15:00",Seasonal,https://www.viralagenda.com/pt/coimbra,2026-09-09,
2026-09-10,2026-09-10,Jonas with São Jorge Batido (Jonas com São Jorge Batido),Concert,Local concert,Évora,Artes à Rua — Festival de Artes Performativas em Espaço Público,100,Free,0,"Fado in a public square, closing the street-arts festival",One-off,https://www.nocartaz.pt/concelhos/evora/,2026-09-09,
2026-09-11,2026-09-13,73rd Alcoutim Festival (73.ª Festa de Alcoutim),Town festival,Festival,Alcoutim,Alcoutim town centre,310,Free,0,"Riverside Guadiana town festival with music, food and the municipality's own holiday programme",Annual,https://www.viralagenda.com/pt/faro,2026-09-09,
2026-09-11,2026-09-13,É Um Encontro (It's a Gathering) food festival,Food festival,Food festival,Amadora,Amadora,50,Free,0,Gastronomic festival of international cuisines and communities,Annual,https://www.timeout.pt/lisboa/pt/coisas-para-fazer/coisas-para-fazer-em-lisboa-este-mes,2026-09-08,
2026-09-11,2026-09-11,ASSOMBRAÇÕES (Hauntings),Theatre,Theatre & performance,Aveiro,O Convento,300,Unknown,,Staged at O Convento,One-off,https://www.nocartaz.pt/concelhos/aveiro/,2026-09-09,
2026-09-11,2026-09-12,Promised Valley Conference Center — Mickaël de Oliveira,Theatre,Theatre & performance,Aveiro,Teatro Aveirense,300,Unknown,,Two nights of Mickaël de Oliveira at the Teatro Aveirense,One-off,https://www.nocartaz.pt/concelhos/aveiro/,2026-09-09,
2026-09-11,2026-09-19,Sonica Ekrano 2026 (film & video festival),Film festival,Festival,Barreiro,Barreiro Municipal Theatre,30,Unknown,,Cinema and video festival,Annual,https://www.viralagenda.com/pt/setubal,2026-09-08,
2026-09-11,2026-09-11,DJ Workshop (Oficina de DJ),Workshop,Workshop,Coimbra,Centro Cultural Penedo da Saudade,210,Unknown,,"Introductory DJ workshop, 14:30",One-off,https://www.viralagenda.com/pt/coimbra,2026-09-09,
2026-09-11,2026-09-11,EPICENTRO — Coimbra-A Station night,Festival,Festival,Coimbra,Estação CP Coimbra-A,210,Unknown,,"Site-specific festival night in the railway station: 'Nada se Perde Tudo se Transforma' (19:00), 'ether sculptures' (22:00) and 'SEREIAS' (23:00)",Annual,https://www.viralagenda.com/pt/coimbra,2026-09-09,
2026-09-11,2026-09-11,MATINÉE,Club night,Local concert,Coimbra,Casa das Artes Bissaya Barreto,200,Unknown,,Electronic night in the Bissaya Barreto house,Recurring,https://www.nocartaz.pt/concelhos/coimbra/,2026-09-09,
2026-09-11,2026-09-13,Moscatel d'Ouro Festival (Festival do Moscatel D'Ouro),Wine festival,Wine festival,Favaios,Favaios village,400,Unknown,,"Favaios puts its Moscatel at the centre of the table, with tastings and local products",Annual (September),https://www.idealista.pt/news/ferias/turismo/2026/09/07/77482-vindimas-em-portugal-festas-datas-e-experiencias-a-nao-perder,2026-09-09,
2026-09-11,2026-09-11,The Silent Friend (A Amiga Silenciosa),Theatre,Theatre & performance,Figueira da Foz,CAE — Centro de Artes e Espectáculos,230,Unknown,,"Theatre production, 21:30",One-off,https://www.viralagenda.com/pt/coimbra,2026-09-09,
2026-09-11,2026-09-13,Feast of the Lord of the Fountain (Festa do Senhor da Fonte),Religious festival,Festival,Fonte de Ançã,Fonte de Ançã,225,Free,0,Traditional village religious festival,Annual,https://www.viralagenda.com/pt/coimbra,2026-09-09,
2026-09-11,2026-09-13,MANTA 2026,Festival,Festival,Guimarães,Espaço Oficina / Teatro Oficina,370,Unknown,,Three days of music and performance at the Oficina,Annual,https://www.nocartaz.pt/concelhos/guimaraes/,2026-09-09,
2026-09-11,2026-09-11,Mar Pujol,Concert,Local concert,Guimarães,Espaço Oficina / Teatro Oficina,370,Unknown,,Spanish songwriter at MANTA,One-off,https://www.nocartaz.pt/concelhos/guimaraes/,2026-09-09,
2026-09-11,2026-09-11,Conscious Bibliotherapy: Reading That Heals (Ciclo de Biblioterapia Consciente: Leitura que Cura),Talk,Heritage & talks,Lagos,Biblioteca Municipal de Lagos — Dr. Júlio Dantas,230,Free,0,Alfredo Rollo on reading as therapy,Recurring,https://www.viralagenda.com/pt/faro,2026-09-09,
2026-09-11,2026-09-11,"Creating Courage workshop, by Hugo Cruz (Oficina Criar Coragem)",Workshop,Workshop,Lagos,Centro Cultural de Lagos,245,Unknown,,"Participatory-arts workshop led by Hugo Cruz, 10:00",One-off,https://www.viralagenda.com/pt/faro,2026-09-09,
2026-09-11,2026-09-13,Lamego Harvest Festival (Festas das Vindimas de Lamego),Wine festival,Wine festival,Lamego,"Lamego, Douro valley",370,Free,0,"Douro grape-harvest festivities with parades, wine and music",Annual,https://dourovinhateiro.com/en/evento/lamego-harvest-festival-2026,2026-09-09,
2026-09-11,2026-09-12,Caixa Alfama Fado Festival,Fado festival,Festival,Lisbon,Alfama,45,Paid,Ticketed,Fado festival across Alfama's emblematic venues,Annual,https://www.timeout.pt/lisboa/pt/coisas-para-fazer/coisas-para-fazer-em-lisboa-este-mes,2026-09-08,
2026-09-11,2026-09-26,Filho Único Summer Nights (concert series),Concert series,Local concert,Lisbon,Various venues,45,Free,0,"This cycle presents free evening concerts from September 11-26 at various venues, featuring ambient jazz composer Ulla, electronic artist Loraine James and others, all starting at 19:00.",Annual,https://www.timeout.pt/lisboa/pt/coisas-para-fazer/coisas-para-fazer-em-lisboa-este-mes,2026-09-08,
2026-09-11,2026-09-13,Mamã África Festival,Festival,Festival,Lisbon,Bairro Alto,45,Paid,Ticketed,"Cinema, music, gastronomy and arts from African perspectives",Annual,https://www.timeout.pt/lisboa/pt/coisas-para-fazer/coisas-para-fazer-em-lisboa-este-mes,2026-09-08,
2026-09-11,2026-09-13,Season Opening Party (CCB),Festival,Festival,Lisbon,Belém Cultural Centre (CCB),45,Mixed,Free + ticketed,Season-opening party across the CCB grounds,Annual,https://www.timeout.pt/lisboa/pt/coisas-para-fazer/coisas-para-fazer-em-lisboa-este-mes,2026-09-08,
2026-09-11,2026-09-11,"Grande Sertão: Veredas, by João Guimarães Rosa",Literary,Heritage & talks,Loulé,Loulé Municipal Library — Almancil branch,250,Unknown,,"Reading and discussion of the Guimarães Rosa novel, 18:00",One-off,https://www.viralagenda.com/pt/faro,2026-09-09,
2026-09-11,2026-09-11,Introduction to Ceramics (Aulas de Iniciação à Cerâmica),Workshop,Workshop,Loulé,Centro de Artes e Ofícios Carlos Silva e Sousa,250,Unknown,,Throwing and hand-building for beginners,Recurring,https://www.viralagenda.com/pt/faro,2026-09-09,
2026-09-11,2026-09-11,The Swimming Pool Party — Teatro do Eléctrico,Theatre,Theatre & performance,Loulé,Cineteatro Louletano,250,Paid,Ticketed,"Teatro do Eléctrico production, 21:00",One-off,https://www.viralagenda.com/pt/faro,2026-09-09,
2026-09-11,2026-09-20,FECI Trade Fair + Our Lady of Safe Travels Festivities,Fair / festivities,Festival,Moita,Municipal Exhibition Pavilion / town centre,25,Free,0,31st commercial fair alongside the town's traditional festivities,Annual,https://www.viralagenda.com/pt/setubal,2026-09-08,
2026-09-11,2026-09-13,Porto Pride Festival (Festival Porto Pride),Pride festival,Pride,Porto,"Largo Amor de Perdição (Cordoaria), Teatro Rivoli, PINK Club",290,Mixed,Free summit + ticketed parties,"LGBTQIA+ Pride: summit at Teatro Rivoli (11th), open-air festival at Cordoaria and after-party (12th), drag brunch and drag party boat (13th)",Annual,https://portopride.com/,2026-09-09,
2026-09-11,2026-09-11,Urban Festival +351 (+351 Festival Urbano),Music festival,Festival,Porto,Hard Club,290,Unknown,,Urban music festival at the Hard Club,Annual,https://www.nocartaz.pt/concelhos/porto/,2026-09-09,
2026-09-11,2026-09-11,Stories with Soul (Histórias com Alma),Theatre / dance,Theatre & performance,Seixal,São Vicente Cinema,30,Unknown,,"Theatre and dance performance, 14:30",One-off,https://www.viralagenda.com/pt/setubal,2026-09-08,
2026-09-11,2026-09-13,Feast of Our Lady of Light (Festa N. Sra. da Luz),Religious festival,Festival,Sesimbra,Quinta de São Payo,25,Free,0,Traditional religious festival,Annual,https://www.sesimbra.pt/geral/agenda-online,2026-09-08,https://www.sesimbra.pt/imgcrop/cmsesimbra/uploads/event/image/8751/luz__2__1_600_849.jpg
2026-09-11,2026-09-26,Bocage Commemorations,Festival,Festival,Setúbal,Various venues,0,Free,0,"Citywide celebration of the poet Bocage: literary events, concerts, exhibitions, historical reenactments",Annual (September),https://www.mun-setubal.pt/guia-de-eventos/,2026-09-08,
2026-09-11,2026-09-11,Eclipse Trio,Concert,Local concert,Setúbal,Casa da Cultura (Culture House),0,Unknown,,"Concert, 21:30",One-off,https://www.casadacultura-setubal.pt/programacao/,2026-09-08,
2026-09-11,2026-09-12,Língua Terra Festival (Lusophone music),Music festival,Festival,Setúbal,Luísa Todi Municipal Forum,0,Paid,20,"Lusophone artistic exchange with Gisela João, Josyara, Lucibela, Nani Medeiros",Annual,https://www.mun-setubal.pt/guia-de-eventos/,2026-09-08,
2026-09-11,2026-09-11,A Road to Silence (Uma Estrada para o Silêncio),Theatre,Theatre & performance,Silves,Teatro Mascarenhas Gregório,240,Paid,Ticketed,"Theatre production, 21:30",One-off,https://www.viralagenda.com/pt/faro,2026-09-09,
2026-09-11,2026-09-13,Jazz at Monserrate,Jazz festival,Festival,Sintra,Monserrate Park,60,Paid,15–45,Jazz in the gardens of Monserrate,Annual,https://www.timeout.pt/lisboa/pt/coisas-para-fazer/coisas-para-fazer-em-lisboa-este-mes,2026-09-08,
2026-09-11,2026-09-11,"Documentary Film Club: ""Our Time Machine"" (Clube de Cinema Documental)",Film,Cinema,São Brás de Alportel,Museu do Traje — São Brás de Alportel,255,Unknown,,Documentary night in the costume museum,Recurring,https://www.viralagenda.com/pt/faro,2026-09-09,
2026-09-11,2026-09-11,End of Summer Party (Festa Final de Verão),Party,Festival,São Brás de Alportel,Campo Sousa Uva,265,Unknown,,"End-of-summer party with live music, 22:30",Annual,https://www.viralagenda.com/pt/faro,2026-09-09,
2026-09-11,2026-09-11,Sunset Bye Bye Summer,Party,Festival,São Brás de Alportel,São Brás de Alportel,265,Unknown,,"End-of-summer sunset gathering, 16:00",Annual,https://www.viralagenda.com/pt/faro,2026-09-09,
2026-09-11,2026-09-13,Rooster Festival à Gandareza (Festival do Galo à Gandareza),Food festival,Food festival,Tocha,"Caniceira, Tocha",235,Free,0,Gandareza-style rooster gastronomic festival,Annual,https://www.viralagenda.com/pt/coimbra,2026-09-09,
2026-09-11,2026-09-11,Visiting the Port Wine Cellars: A Cultural Immersion (Visitar as Caves de Vinho do Porto: Uma Imersão Cultural),Guided visit,Unique experience,Vila Nova de Gaia,Caves do Vinho do Porto,280,Paid,,"Guided walk through the riverside lodges where port ages, with tasting",Recurring,https://www.nocartaz.pt/concelhos/vila-nova-de-gaia/,2026-09-09,
2026-09-11,2026-09-11,David Fonseca — Poiartes,Concert,Major concert,Vila Nova de Poiares,Poiartes festival,220,Unknown,,"Portuguese indie-pop headliner at the Poiartes festival, 23:00",Annual,https://www.viralagenda.com/pt/coimbra,2026-09-09,
2026-09-11,2026-09-11,What VILLAGE Is Yours? (Que VILA é a tua?),Talk,Heritage & talks,Vila Real de Santo António,Centro Cultural António Aleixo,300,Unknown,,Talks on the town and its Pombaline grid,One-off,https://www.viralagenda.com/pt/faro,2026-09-09,
2026-09-12,2026-09-12,Luísa Sobral at the Aveiro Book Fair (Luísa Sobral @ Feira do Livro de Aveiro),Concert,Local concert,Aveiro,Feira do Livro de Aveiro,300,Free,0,Open-air set at the book fair,One-off,https://www.nocartaz.pt/concelhos/aveiro/,2026-09-09,
