Start date,End date,Event,Type,Category,Town,Venue,~km from Setúbal,Free / Paid,Price (€),Description,Frequency,Source,Added on,Image
2026-09-11,2026-09-13,Season Opening Party (CCB),Festival,Festival,Lisbon,Belém Cultural Centre (CCB),45,Mixed,,Season-opening party across the CCB grounds,Annual,https://www.timeout.pt/lisboa/pt/coisas-para-fazer/coisas-para-fazer-em-lisboa-este-mes,2026-09-08,
2026-09-11,2026-09-11,"Grande Sertão: Veredas, by João Guimarães Rosa",Literary,Heritage & talks,Loulé,Loulé Municipal Library — Almancil branch,250,Unknown,,"Reading and discussion of the Guimarães Rosa novel, 18:00",One-off,https://www.viralagenda.com/pt/faro,2026-09-09,
2026-09-11,2026-09-11,Introduction to Ceramics (Aulas de Iniciação à Cerâmica),Workshop,Workshop,Loulé,Centro de Artes e Ofícios Carlos Silva e Sousa,250,Unknown,,Throwing and hand-building for beginners,Recurring,https://www.viralagenda.com/pt/faro,2026-09-09,
2026-09-11,2026-09-11,The Swimming Pool Party — Teatro do Eléctrico,Theatre,Theatre & performance,Loulé,Cineteatro Louletano,250,Paid,,"Teatro do Eléctrico production, 21:00",One-off,https://www.viralagenda.com/pt/faro,2026-09-09,
2026-09-11,2026-09-20,FECI Trade Fair + Our Lady of Safe Travels Festivities,Fair / festivities,Festival,Moita,Municipal Exhibition Pavilion / town centre,25,Free,0,31st commercial fair alongside the town's traditional festivities,Annual,https://www.viralagenda.com/pt/setubal,2026-09-08,
2026-09-11,2026-09-13,Porto Pride Festival (Festival Porto Pride),Pride festival,Pride,Porto,"Largo Amor de Perdição (Cordoaria), Teatro Rivoli, PINK Club",290,Mixed,,"LGBTQIA+ Pride: summit at Teatro Rivoli (11th), open-air festival at Cordoaria and after-party (12th), drag brunch and drag party boat (13th)",Annual,https://portopride.com/,2026-09-09,
2026-09-11,2026-09-11,Urban Festival +351 (+351 Festival Urbano),Music festival,Festival,Porto,Hard Club,290,Unknown,,Urban music festival at the Hard Club,Annual,https://www.nocartaz.pt/concelhos/porto/,2026-09-09,
2026-09-11,2026-09-11,Stories with Soul (Histórias com Alma),Theatre / dance,Theatre & performance,Seixal,São Vicente Cinema,30,Unknown,,"Theatre and dance performance, 14:30",One-off,https://www.viralagenda.com/pt/setubal,2026-09-08,
2026-09-11,2026-09-13,Feast of Our Lady of Light (Festa N. Sra. da Luz),Religious festival,Festival,Sesimbra,Quinta de São Payo,25,Free,0,Traditional religious festival,Annual,https://www.sesimbra.pt/geral/agenda-online,2026-09-08,https://www.sesimbra.pt/imgcrop/cmsesimbra/uploads/event/image/8751/luz__2__1_600_849.jpg
2026-09-11,2026-09-26,Bocage Commemorations,Festival,Festival,Setúbal,Praça do Bocage,0,Free,0,"Citywide celebration of the poet Bocage: literary events, concerts, exhibitions, historical reenactments",Annual (September),https://www.mun-setubal.pt/guia-de-eventos/,2026-09-08,
2026-09-11,2026-09-11,Eclipse Trio,Concert,Local concert,Setúbal,Casa da Cultura (Culture House),0,Unknown,,"Concert, 21:30",One-off,https://www.casadacultura-setubal.pt/programacao/,2026-09-08,
2026-09-11,2026-09-12,Língua Terra Festival (Lusophone music),Music festival,Festival,Setúbal,Fórum Municipal Luísa Todi,0,Paid,20,"Lusophone artistic exchange with Gisela João, Josyara, Lucibela, Nani Medeiros",Annual,https://www.mun-setubal.pt/guia-de-eventos/,2026-09-08,
2026-09-11,2026-09-11,A Road to Silence (Uma Estrada para o Silêncio),Theatre,Theatre & performance,Silves,Teatro Mascarenhas Gregório,240,Paid,,"Theatre production, 21:30",One-off,https://www.viralagenda.com/pt/faro,2026-09-09,
2026-09-11,2026-09-13,Jazz at Monserrate,Jazz festival,Festival,Sintra,Monserrate Park,60,Paid,15–45,Jazz in the gardens of Monserrate,Annual,https://www.timeout.pt/lisboa/pt/coisas-para-fazer/coisas-para-fazer-em-lisboa-este-mes,2026-09-08,
2026-09-11,2026-09-11,"Documentary Film Club: ""Our Time Machine"" (Clube de Cinema Documental)",Film,Cinema,São Brás de Alportel,Museu do Traje — São Brás de Alportel,255,Unknown,,Documentary night in the costume museum,Recurring,https://www.viralagenda.com/pt/faro,2026-09-09,
2026-09-11,2026-09-11,End of Summer Party (Festa Final de Verão),Party,Festival,São Brás de Alportel,Campo Sousa Uva,265,Unknown,,"End-of-summer party with live music, 22:30",Annual,https://www.viralagenda.com/pt/faro,2026-09-09,
2026-09-11,2026-09-11,Sunset Bye Bye Summer,Party,Festival,São Brás de Alportel,,265,Unknown,,"End-of-summer sunset gathering, 16:00",Annual,https://www.viralagenda.com/pt/faro,2026-09-09,
2026-09-11,2026-09-13,Rooster Festival à Gandareza (Festival do Galo à Gandareza),Food festival,Food festival,Tocha,"Caniceira, Tocha",235,Free,0,Gandareza-style rooster gastronomic festival,Annual,https://www.viralagenda.com/pt/coimbra,2026-09-09,
2026-09-11,2026-09-11,Visiting the Port Wine Cellars: A Cultural Immersion (Visitar as Caves de Vinho do Porto: Uma Imersão Cultural),Guided visit,Unique experience,Vila Nova de Gaia,Caves do Vinho do Porto,280,Paid,,"Guided walk through the riverside lodges where port ages, with tasting",Recurring,https://www.nocartaz.pt/concelhos/vila-nova-de-gaia/,2026-09-09,
2026-09-11,2026-09-11,David Fonseca — Poiartes,Concert,Major concert,Vila Nova de Poiares,Poiartes festival,220,Unknown,,"Portuguese indie-pop headliner at the Poiartes festival, 23:00",Annual,https://www.viralagenda.com/pt/coimbra,2026-09-09,
2026-09-11,2026-09-11,What VILLAGE Is Yours? (Que VILA é a tua?),Talk,Heritage & talks,Vila Real de Santo António,Centro Cultural António Aleixo,300,Unknown,,Talks on the town and its Pombaline grid,One-off,https://www.viralagenda.com/pt/faro,2026-09-09,
2026-09-12,2026-09-12,Luísa Sobral at the Aveiro Book Fair (Luísa Sobral @ Feira do Livro de Aveiro),Concert,Local concert,Aveiro,Feira do Livro de Aveiro,300,Free,0,Open-air set at the book fair,One-off,https://www.nocartaz.pt/concelhos/aveiro/,2026-09-09,
2026-09-12,2026-09-12,Candle Procession (Procissão de Velas),Religious festival,Heritage & talks,Braga,Romaria de Nossa Senhora do Sameiro,400,Free,0,Candlelit procession up to the Sameiro sanctuary above Braga,Annual,https://www.nocartaz.pt/concelhos/braga/,2026-09-09,
